Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
633;4;4;2;7;0,0100000;0,0309400
634;4;4;2;7;0,0207600;0,0195900
635;4;4;2;7;0,0208700;0,0199300
636;4;4;2;7;0,0100000;0,0407100
637;4;4;2;7;0,0208300;0,0199700
638;1;1;1;1;0,0100000;0,0308400
639;4;4;2;7;0,0199100;0,0208500
640;1;1;1;1;0,0298100;0,0100000
641;1;1;1;1;0,0198700;0,0198700
642;4;4;2;7;0,0309400;0,0100000
643;4;4;2;7;0,0100000;0,0396900
644;1;1;1;1;0,0100000;0,0297900
645;1;1;1;1;0,0198700;0,0198700
646;4;4;2;7;0,0199100;0,0198700
647;1;1;1;1;0,0205600;0,0192100
648;4;4;2;7;0,0207500;0,0199500
649;4;4;2;7;0,0209000;0,0198700
650;4;4;2;7;0,0100000;0,0208800
651;1;1;1;1;0,0100000;0,0297900
652;1;1;1;1;0,0198800;0,0209000
653;4;4;2;7;0,0100000;0,0299100
654;1;1;1;1;0,0199000;0,0198800
655;4;4;2;7;0,0308300;0,0100000
656;4;4;2;7;0,0100000;0,0394400
657;1;1;1;1;0,0198600;0,0200500
658;4;4;2;7;0,0208500;0,0199100
659;4;4;2;7;0,0100000;0,0307100
660;1;1;1;1;0,0100000;0,0297800
661;4;4;2;7;0,0195900;0,0198800
662;1;1;1;1;0,0100000;0,0297700
663;1;1;1;1;0,0226000;0,0199800
664;1;1;1;1;0,0100000;0,0297700
665;1;1;1;1;0,0198900;0,0199000
666;4;4;2;7;0,0297600;0,0100000
667;4;4;2;7;0,0100000;0,0100000
668;1;1;1;1;0,0297800;0,0100000
669;4;4;2;7;0,0308000;0,0100000
670;4;4;2;7;0,0100000;0,0298800
671;1;1;1;1;0,0198900;0,0208000
672;4;4;2;7;0,0299200;0,0100000
673;4;4;2;7;0,0297900;0,0198700
674;4;4;2;7;0,0100000;0,0297800
675;1;1;1;1;0,0100000;0,0203800
676;1;1;1;1;0,0200500;0,0209000
677;1;1;1;1;0,0199400;0,0198900
678;1;1;1;1;0,0197600;0,0198700
679;4;4;2;7;0,0100000;0,0297700
680;1;1;1;1;0,0100000;0,0198700
681;4;4;2;7;0,0100000;0,0298000
682;4;4;2;7;0,0199300;0,0208600
683;1;1;1;1;0,0297400;0,0100000
684;1;1;1;1;0,0100000;0,0203800
685;1;1;1;1;0,0198600;0,0198900
686;4;4;2;7;0,0297300;0,0100000
687;4;4;2;7;0,0307500;0,0100000
688;4;4;2;7;0,0198700;0,0197900
689;1;1;1;1;0,0207900;0,0198600
690;1;1;1;1;0,0200400;0,0199300
691;4;4;2;7;0,0100000;0,0298000
692;4;4;2;7;0,0297500;0,0100000
693;1;1;1;1;0,0100000;0,0204600
694;4;4;2;7;0,0198800;0,0198100
695;4;4;2;7;0,0198200;0,0298700
696;4;4;2;7;0,0208600;0,0199000
697;4;4;2;7;0,0198900;0,0208400
698;4;4;2;7;0,0100000;0,0307700
699;1;1;1;1;0,0297900;0,0199100
700;4;4;2;7;0,0100000;0,0198600
701;4;4;2;7;0,0198800;0,0198000
702;1;1;1;1;0,0199100;0,0198700
703;4;4;2;7;0,0100000;0,0298200
704;1;1;1;1;0,0308100;0,0100000
705;1;1;1;1;0,0198500;0,0208400
706;4;4;2;7;0,0208600;0,0199200
707;4;4;2;7;0,0298200;0,0100000
708;4;4;2;7;0,0297600;0,0100000
709;1;1;1;1;0,0305900;0,0100000
710;4;4;2;7;0,0209000;0,0100000
711;1;1;1;1;0,0198700;0,0208800
712;4;4;2;7;0,0100000;0,0395200
713;4;4;2;7;0,0299000;0,0100000
714;1;1;1;1;0,0199000;0,0203900
715;1;1;1;1;0,0306500;0,0100000
716;1;1;1;1;0,0297900;0,0100000
717;1;1;1;1;0,0199000;0,0199100
718;1;1;1;1;0,0198900;0,0208800
719;1;1;1;1;0,0208400;0,0100000
720;4;4;2;7;0,0298300;0,0198700
721;1;1;1;1;0,0208300;0,0100000
722;4;4;2;7;0,0100000;0,0310500
723;1;1;1;1;0,0208700;0,0100000
724;4;4;2;7;0,0198700;0,0190000
725;1;1;1;1;0,0196700;0,0201100
726;4;4;2;7;0,0200400;0,0210200
727;1;1;1;1;0,0205800;0,0202900
728;1;1;1;1;0,0201900;0,0215300
729;1;1;1;1;0,0332200;0,0208200
730;4;4;2;7;0,0205300;0,0100000
731;4;4;2;7;0,0207600;0,0100000
732;4;4;2;7;0,0100000;0,0208900
733;1;1;1;1;0,0100000;0,0199000
734;4;4;2;7;0,0198700;0,0199000
735;4;4;2;7;0,0100000;0,0205200
736;1;1;1;1;0,0100000;0,0209600
737;1;1;1;1;0,0202300;0,0205200
738;1;1;1;1;0,0100000;0,0397100
739;4;4;2;7;0,0100000;0,0297700
740;1;1;1;1;0,0198700;0,0198700
741;1;1;1;1;0,0307800;0,0100000
742;1;1;1;1;0,0100000;0,0297900
743;1;1;1;1;0,0302700;0,0100000
744;1;1;1;1;0,0100000;0,0306600
745;4;4;2;7;0,0209000;0,0198600
746;1;1;1;1;0,0100000;0,0300100
747;1;1;1;1;0,0298300;0,0100000
748;3;2;1;6;0,0100000;0,0211400
749;1;1;1;1;0,0100000;0,0200400
750;3;2;1;6;0,0199200;0,0100000
751;3;2;1;6;0,0209100;0,0100000
752;1;1;1;1;0,0198900;0,0208200
753;3;2;1;6;0,0100000;0,0297600
754;3;2;1;6;0,0100000;0,0298300
755;1;1;1;1;0,0200500;0,0244200
756;1;1;1;1;0,0198900;0,0208700
757;3;2;1;6;0,0297100;0,0100000
758;1;1;1;1;0,0298900;0,0198900
759;3;2;1;6;0,0198900;0,0198700
760;1;1;1;1;0,0198200;0,0100000
761;3;2;1;6;0,0207900;0,0199600
762;1;1;1;1;0,0403200;0,0100000
763;3;2;1;6;0,0198700;0,0199000
764;3;2;1;6;0,0100000;0,0307900
765;1;1;1;1;0,0245300;0,0100000
766;1;1;1;1;0,0298800;0,0100000
767;1;1;1;1;0,0306900;0,0100000
768;3;2;1;6;0,0100000;0,0198900
769;1;1;1;1;0,0208000;0,0198900
770;3;2;1;6;0,0297500;0,0100000
771;3;2;1;6;0,0307800;0,0100000
772;3;2;1;6;0,0100000;0,0208800
773;3;2;1;6;0,0198700;0,0208700
774;1;1;1;1;0,0209900;0,0188000
775;3;2;1;6;0,0100000;0,0198100
776;1;1;1;1;0,0307500;0,0100000
777;1;1;1;1;0,0199200;0,0208800
778;3;2;1;6;0,0198500;0,0199000
779;1;1;1;1;0,0307100;0,0100000
780;1;1;1;1;0,0100000;0,0206600
781;3;2;1;6;0,0198800;0,0100000
782;1;1;1;1;0,0203500;0,0194200
783;3;2;1;6;0,0100000;0,0199000
784;3;2;1;6;0,0198600;0,0100000
785;3;2;1;6;0,0203900;0,0203300
786;1;1;1;1;0,0199300;0,0198900
787;1;1;1;1;0,0199000;0,0198800
788;1;1;1;1;0,0209000;0,0100000
789;3;2;1;6;0,0100000;0,0208900
790;1;1;1;1;0,0398500;0,0100000
791;3;2;1;6;0,0198800;0,0100000
792;1;1;1;1;0,0198800;0,0198500
793;1;1;1;1;0,0307800;0,0100000
794;1;1;1;1;0,0199500;0,0299200
795;3;2;1;6;0,0198600;0,0100000
796;1;1;1;1;0,0199300;0,0100000
797;1;1;1;1;0,0208900;0,0198700
798;3;2;1;6;0,0100000;0,0198300
799;3;2;1;6;0,0199000;0,0100000
800;1;1;1;1;0,0208700;0,0100000
801;1;1;1;1;0,0207700;0,0199700
802;3;2;1;6;0,0100000;0,0307400
803;3;2;1;6;0,0100000;0,0297700
804;1;1;1;1;0,0307400;0,0100000
805;3;2;1;6;0,0297800;0,0100000
806;3;2;1;6;0,0100000;0,0209000
807;1;1;1;1;0,0199200;0,0198900
808;3;2;1;6;0,0198900;0,0208500
809;3;2;1;6;0,0207000;0,0100000
810;1;1;1;1;0,0100000;0,0200400
811;1;1;1;1;0,0199800;0,0198200
812;3;2;1;6;0,0100000;0,0308900
813;3;2;1;6;0,0208600;0,0100000
814;3;2;1;6;0,0100000;0,0100000
815;3;2;1;6;0,0100000;0,0199000
816;1;1;1;1;0,0208600;0,0198900
817;3;2;1;6;0,0100000;0,0308100
818;1;1;1;1;0,0205100;0,0100000
819;3;2;1;6;0,0100000;0,0299800
820;1;1;1;1;0,0100000;0,0297900
821;1;1;1;1;0,0303800;0,0100000
822;3;2;1;6;0,0208600;0,0100000
823;1;1;1;1;0,0209000;0,0100000
824;1;1;1;1;0,0100000;0,0395600
825;3;2;1;6;0,0100000;0,0297800
826;3;2;1;6;0,0348600;0,0100000
827;3;2;1;6;0,0100000;0,0250100
828;1;1;1;1;0,0198700;0,0199000
829;3;2;1;6;0,0198800;0,0198600
830;1;1;1;1;0,0209300;0,0100000
831;1;1;1;1;0,0198700;0,0100000
832;3;2;1;6;0,0100000;0,0297700
833;3;2;1;6;0,0198700;0,0100000
834;3;2;1;6;0,0100000;0,0297200
835;3;2;1;6;0,0203700;0,0203100
836;3;2;1;6;0,0100000;0,0299000
837;1;1;1;1;0,0199200;0,0199500
838;1;1;1;1;0,0100000;0,0309100
839;1;1;1;1;0,0198900;0,0198600
840;3;2;1;6;0,0198800;0,0100000
841;1;1;1;1;0,0198900;0,0199400
842;3;2;1;6;0,0208100;0,0199200
843;3;2;1;6;0,0307900;0,0100000
844;3;2;1;6;0,0198700;0,0198800
845;3;2;1;6;0,0100000;0,0297700
846;1;1;1;1;0,0100000;0,0208900
847;3;2;1;6;0,0100000;0,0309100
848;3;2;1;6;0,0198900;0,0100000
849;1;1;1;1;0,0100000;0,0198800
850;1;1;1;1;0,0298000;0,0100000
851;1;1;1;1;0,0200700;0,0100000
852;1;1;1;1;0,0297700;0,0100000
853;3;2;1;6;0,0199200;0,0208500
854;3;2;1;6;0,0199200;0,0198700
855;1;1;1;1;0,0297700;0,0100000
856;1;1;1;1;0,0297700;0,0100000
857;1;1;1;1;0,0198800;0,0198800
858;3;2;1;6;0,0198600;0,0199400
859;1;1;1;1;0,0198900;0,0198700
860;1;1;1;1;0,0199000;0,0198700
861;1;1;1;1;0,0199100;0,0209000
862;3;2;1;6;0,0397300;0,0100000
863;1;1;1;1;0,0100000;0,0298300
864;1;1;1;1;0,0307900;0,0100000
865;3;2;1;6;0,0100000;0,0200100
866;3;2;1;6;0,0198900;0,0208900
867;1;1;1;1;0,0298000;0,0100000
868;1;1;1;1;0,0208700;0,0198600
869;3;2;1;6;0,0100000;0,0308500
870;1;1;1;1;0,0196400;0,0100000
871;1;1;1;1;0,0100000;0,0295800
872;3;2;1;6;0,0100000;0,0208100
873;3;2;1;6;0,0100000;0,0199200
874;3;2;1;6;0,0198900;0,0100000
875;1;1;1;1;0,0307100;0,0100000
876;1;1;1;1;0,0100000;0,0394000
877;3;2;1;6;0,0298200;0,0100000
878;3;2;1;6;0,0198500;0,0198600
879;3;2;1;6;0,0100000;0,0297700
880;3;2;1;6;0,0199400;0,0208100
881;1;1;1;1;0,0199100;0,0198700
882;1;1;1;1;0,0198600;0,0198900
883;3;2;1;6;0,0298000;0,0100000
884;3;2;1;6;0,0199100;0,0199200
885;1;1;1;1;0,0100000;0,0307100
886;1;1;1;1;0,0100000;0,0198800
887;1;1;1;1;0,0307800;0,0100000
888;1;1;1;1;0,0199300;0,0308000
889;1;1;1;1;0,0100000;0,0307700
890;3;2;1;6;0,0199100;0,0198700
891;3;2;1;6;0,0198500;0,0100000
892;1;1;1;1;0,0396700;0,0100000
893;3;2;1;6;0,0100000;0,0307400
894;3;2;1;6;0,0200400;0,0209300
895;1;1;1;1;0,0100000;0,0198500
896;3;2;1;6;0,0100000;0,0298100
897;1;1;1;1;0,0198800;0,0208800
898;1;1;1;1;0,0198700;0,0200600
899;1;1;1;1;0,0100000;0,0297600
900;1;1;1;1;0,0100000;0,0298000
901;1;1;1;1;0,0100000;0,0208100
902;3;2;1;6;0,0209000;0,0100000
903;3;2;1;6;0,0299000;0,0100000
904;3;2;1;6;0,0199100;0,0198800
905;3;2;1;6;0,0198900;0,0199200
906;1;1;1;1;0,0206700;0,0100000
907;1;1;1;1;0,0299000;0,0100000
908;1;1;1;1;0,0208800;0,0198900
909;1;1;1;1;0,0297800;0,0198900
910;1;1;1;1;0,0100000;0,0308100
911;1;1;1;1;0,0302700;0,0100000
912;1;1;1;1;0,0297700;0,0100000
913;1;1;1;1;0,0100000;0,0307800
914;1;1;1;1;0,0198800;0,0198700
915;1;1;1;1;0,0199000;0,0209200
916;1;1;1;1;0,0297300;0,0100000
917;1;1;1;1;0,0198100;0,0199000
918;1;1;1;1;0,0100000;0,0307700
919;1;1;1;1;0,0198900;0,0198500
920;1;1;1;1;0,0307900;0,0100000
921;1;1;1;1;0,0200600;0,0198700
922;1;1;1;1;0,0198900;0,0308100
923;1;1;1;1;0,0198700;0,0199000
924;1;1;1;1;0,0100000;0,0297300
925;1;1;1;1;0,0204000;0,0194300
926;1;1;1;1;0,0203700;0,0203500
927;1;1;1;1;0,0100000;0,0307200
928;1;1;1;1;0,0100000;0,0199500
929;1;1;1;1;0,0298100;0,0100000
930;1;1;1;1;0,0198900;0,0208000
931;1;1;1;1;0,0100000;0,0307100
932;1;1;1;1;0,0100000;0,0308500
933;1;1;1;1;0,0201100;0,0100000
934;1;1;1;1;0,0198900;0,0208600
935;1;1;1;1;0,0100000;0,0198700
936;1;1;1;1;0,0198800;0,0100000
937;1;1;1;1;0,0199000;0,0199500
938;1;1;1;1;0,0298500;0,0100000
939;1;1;1;1;0,0203400;0,0203700
940;1;1;1;1;0,0296400;0,0100000
941;1;1;1;1;0,0198900;0,0198500
942;1;1;1;1;0,0199300;0,0198500
943;1;1;1;1;0,0203800;0,0203100
944;1;1;1;1;0,0199200;0,0209900
945;1;1;1;1;0,0149800;0,0209900
946;1;1;1;1;0,0299200;0,0100000
947;1;1;1;1;0,0100000;0,0307700
948;1;1;1;1;0,0299000;0,0100000
949;1;1;1;1;0,0208500;0,0100000
950;1;1;1;1;0,0202000;0,0194300
951;1;1;1;1;0,0198300;0,0199100
952;1;1;1;1;0,0100000;0,0308700
953;1;1;1;1;0,0208300;0,0100000
954;1;1;1;1;0,0202300;0,0203500
955;1;1;1;1;0,0297900;0,0100000
956;1;1;1;1;0,0100000;0,0205800
957;1;1;1;1;0,0199200;0,0100000
958;1;1;1;1;0,0100000;0,0208000
959;1;1;1;1;0,0297400;0,0200500
960;1;1;1;1;0,0198900;0,0207900
961;1;1;1;1;0,0200800;0,0207600
962;1;1;1;1;0,0100000;0,0100000
963;1;1;1;1;0,0297500;0,0199100
964;1;1;1;1;0,0229900;0,0159500
965;1;1;1;1;0,0100000;0,0296300
966;1;1;1;1;0,0208100;0,0198700
967;1;1;1;1;0,0298100;0,0100000
968;1;1;1;1;0,0203200;0,0100000
969;1;1;1;1;0,0297200;0,0100000
970;1;1;1;1;0,0189500;0,0307400
971;1;1;1;1;0,0406500;0,0100000
972;1;1;1;1;0,0306900;0,0100000
973;1;1;1;1;0,0199300;0,0198100
974;1;1;1;1;0,0297700;0,0199300
975;1;1;1;1;0,0100000;0,0307300
976;1;1;1;1;0,0307000;0,0100000
977;1;1;1;1;0,0198700;0,0198700
978;1;1;1;1;0,0199200;0,0199100
979;1;1;1;1;0,0100000;0,0307100
980;1;1;1;1;0,0100000;0,0297700
981;1;1;1;1;0,0204600;0,0100000
982;1;1;1;1;0,0100000;0,0298100
983;1;1;1;1;0,0297700;0,0100000
984;1;1;1;1;0,0208600;0,0100000
985;1;1;1;1;0,0198600;0,0200400
986;1;1;1;1;0,0198700;0,0198800
987;1;1;1;1;0,0199500;0,0199000
988;1;1;1;1;0,0100000;0,0307700
989;1;1;1;1;0,0200300;0,0100000
990;1;1;1;1;0,0208300;0,0198900
991;1;1;1;1;0,0298300;0,0100000
992;1;1;1;1;0,0100000;0,0297700
993;1;1;1;1;0,0209300;0,0100000
994;1;1;1;1;0,0100000;0,0299100
995;1;1;1;1;0,0199200;0,0198800
996;1;1;1;1;0,0308200;0,0100000
997;1;1;1;1;0,0308900;0,0100000
998;1;1;1;1;0,0198200;0,0209500
999;1;1;1;1;0,0100000;0,0309000
1000;1;1;1;1;0,0199000;0,0298100
1001;1;1;1;1;0,0198700;0,0193100
1002;1;1;1;1;0,0100000;0,0198800
1003;1;1;1;1;0,0308900;0,0100000
1004;1;1;1;1;0,0100000;0,0306800
1005;1;1;1;1;0,0198800;0,0209300
1006;1;1;1;1;0,0207300;0,0100000
1007;1;1;1;1;0,0200400;0,0206900
1008;1;1;1;1;0,0288700;0,0208300
1009;1;1;1;1;0,0199100;0,0198600
1010;1;1;1;1;0,0297400;0,0100000
1011;1;1;1;1;0,0199000;0,0198100
1012;1;1;1;1;0,0100000;0,0307500
1013;1;1;1;1;0,0297800;0,0100000
1014;1;1;1;1;0,0100000;0,0307400
1015;1;1;1;1;0,0198800;0,0100000
1016;1;1;1;1;0,0209500;0,0100000
1017;1;1;1;1;0,0297900;0,0100000
1018;1;1;1;1;0,0297400;0,0199600
1019;1;1;1;1;0,0100000;0,0307100
1020;1;1;1;1;0,0250000;0,0200100
1021;1;1;1;1;0,0100000;0,0198900
1022;1;1;1;1;0,0208600;0,0100000
1023;1;1;1;1;0,0208500;0,0199300
1024;1;1;1;1;0,0307900;0,0100000
1025;1;1;1;1;0,0297900;0,0199100
1026;1;1;1;1;0,0307600;0,0100000
1027;1;1;1;1;0,0100000;0,0203500
1028;1;1;1;1;0,0199000;0,0297800
1029;1;1;1;1;0,0297200;0,0100000
1030;1;1;1;1;0,0198900;0,0199000
1031;1;1;1;1;0,0297700;0,0100000
1032;1;1;1;1;0,0397100;0,0100000
1033;1;1;1;1;0,0100000;0,0307700
1034;1;1;1;1;0,0307700;0,0100000
1035;1;1;1;1;0,0207900;0,0199200
1036;1;1;1;1;0,0199500;0,0100000
1037;1;1;1;1;0,0100000;0,0307900
1038;1;1;1;1;0,0208200;0,0100000
1039;1;1;1;1;0,0198900;0,0206500
1040;1;1;1;1;0,0201000;0,0100000
1041;1;1;1;1;0,0100000;0,0208800
1042;1;1;1;1;0,0100000;0,0204400
1043;1;1;1;1;0,0100000;0,0208700
1044;1;1;1;1;0,0208500;0,0100000
1045;1;1;1;1;0,0100000;0,0298100
1046;1;1;1;1;0,0199300;0,0208100
1047;1;1;1;1;0,0204100;0,0100000
1048;1;1;1;1;0,0100000;0,0208500
1049;1;1;1;1;0,0199200;0,0297500
1050;1;1;1;1;0,0307300;0,0100000
1051;1;1;1;1;0,0206200;0,0100000
1052;1;1;1;1;0,0301200;0,0100000
1053;1;1;1;1;0,0199000;0,0198600
1054;1;1;1;1;0,0203800;0,0204500
1055;1;1;1;1;0,0209000;0,0100000
1056;1;1;1;1;0,0100000;0,0208900
1057;1;1;1;1;0,0406500;0,0100000
1058;1;1;1;1;0,0307300;0,0100000
1059;1;1;1;1;0,0204500;0,0203100
1060;1;1;1;1;0,0308300;0,0100000
1061;1;1;1;1;0,0296000;0,0198600
1062;1;1;1;1;0,0100000;0,0198400
1063;1;1;1;1;0,0302500;0,0100000
1064;1;1;1;1;0,0197700;0,0100000
1065;1;1;1;1;0,0198600;0,0298100
1066;1;1;1;1;0,0208200;0,0198900
1067;1;1;1;1;0,0199900;0,0100000
1068;1;1;1;1;0,0299400;0,0198700
1069;1;1;1;1;0,0100000;0,0397300
1070;1;1;1;1;0,0197300;0,0100000
1071;1;1;1;1;0,0297200;0,0100000
1072;1;1;1;1;0,0198800;0,0200300
1073;1;1;1;1;0,0100000;0,0297800
1074;1;1;1;1;0,0297700;0,0100000
1075;1;1;1;1;0,0100000;0,0209000
1076;1;1;1;1;0,0199100;0,0297600
1077;1;1;1;1;0,0100000;0,0306900
1078;1;1;1;1;0,0297600;0,0100000
1079;1;1;1;1;0,0100000;0,0208100
1080;1;1;1;1;0,0199100;0,0198600
1081;1;1;1;1;0,0200400;0,0297600
1082;1;1;1;1;0,0199200;0,0199000
1083;1;1;1;1;0,0207200;0,0100000
1084;1;1;1;1;0,0199100;0,0209100
1085;1;1;1;1;0,0200400;0,0100000
1086;1;1;1;1;0,0397000;0,0100000
1087;1;1;1;1;0,0100000;0,0307400
1088;1;1;1;1;0,0307900;0,0100000
1089;1;1;1;1;0,0100000;0,0297700
1090;1;1;1;1;0,0198800;0,0204800
1091;1;1;1;1;0,2196700;0,0199000
1092;1;1;1;1;0,0100000;0,0198800
1093;1;1;1;1;0,0198800;0,0100000
1094;1;1;1;1;0,0199000;0,0198900
1095;1;1;1;1;0,0199700;0,0100000
1096;1;1;1;1;0,0199700;0,0199500
1097;1;1;1;1;0,0198600;0,0298000
1098;1;1;1;1;0,0297300;0,0198900
1099;1;1;1;1;0,0199700;0,0100000
1100;1;1;1;1;0,0200100;0,0100000
1101;1;1;1;1;0,0100000;0,0308000
1102;1;1;1;1;0,0203400;0,0100000
1103;1;1;1;1;0,0208000;0,0100000
1104;1;1;1;1;0,0100000;0,0100000
1105;1;1;1;1;0,0100000;0,0202300
1106;1;1;1;1;0,0198000;0,0202500
1107;1;1;1;1;0,0297900;0,0100000
1108;1;1;1;1;0,0199100;0,0199000
1109;1;1;1;1;0,0200500;0,0198600
1110;1;1;1;1;0,0100000;0,0299300
1111;1;1;1;1;0,0100000;0,0198800
1112;1;1;1;1;0,0300200;0,0100000
1113;1;1;1;1;0,0100000;0,0307800
1114;1;1;1;1;0,0100000;0,0297500
1115;1;1;1;1;0,0100000;0,0302700
1116;1;1;1;1;0,0302700;0,0100000
1117;1;1;1;1;0,0197100;0,0198900
1118;1;1;1;1;0,0307500;0,0100000
1119;1;1;1;1;0,0199100;0,0189500
1120;1;1;1;1;0,0100000;0,0306900
1121;1;1;1;1;0,0207900;0,0332000
1122;1;1;1;1;0,0100000;0,0402600
1123;1;1;1;1;0,0199000;0,0208400
1124;1;1;1;1;0,0203200;0,0204500
1125;1;1;1;1;0,0100000;0,0308100
1126;1;1;1;1;0,0204200;0,0203900
1127;1;1;1;1;0,0307700;0,0100000
1128;1;1;1;1;0,0298300;0,0100000
1129;1;1;1;1;0,0307800;0,0100000
1130;1;1;1;1;0,0100000;0,0306600
1131;1;1;1;1;0,0199100;0,0199200
1132;1;1;1;1;0,0198900;0,0198600
1133;1;1;1;1;0,0198600;0,0209000
1134;1;1;1;1;0,0208400;0,0100000
1135;1;1;1;1;0,0100000;0,0308400
1136;1;1;1;1;0,0208900;0,0198100
1137;1;1;1;1;0,0100000;0,0198700
1138;1;1;1;1;0,0208800;0,0198300
1139;1;1;1;1;0,0100000;0,0308100
1140;1;1;1;1;0,0208500;0,0199000
1141;1;1;1;1;0,0100000;0,0198900
1142;1;1;1;1;0,0100000;0,0307400
1143;1;1;1;1;0,0199000;0,0208700
1144;1;1;1;1;0,0199100;0,0204200
1145;1;1;1;1;0,0310000;0,0100000
1146;1;1;1;1;0,0100000;0,0203900
1147;1;1;1;1;0,0201300;0,0207200
1148;1;1;1;1;0,0100000;0,0297500
1149;1;1;1;1;0,0100000;0,0208400
1150;1;1;1;1;0,0208400;0,0199200
1151;1;1;1;1;0,0199200;0,0208600
1152;1;1;1;1;0,0198800;0,0199400
1153;1;1;1;1;0,0208700;0,0100000
1154;1;1;1;1;0,0100000;0,0205500
1155;1;1;1;1;0,0100000;0,0307900
1156;1;1;1;1;0,0211300;0,0213100
1157;1;1;1;1;0,0198700;0,0209200
1158;1;1;1;1;0,0100000;0,0208600
1159;1;1;1;1;0,0208300;0,0198600
1160;1;1;1;1;0,0100000;0,0307500
1161;1;1;1;1;0,0100000;0,0307800
1162;1;1;1;1;0,0207800;0,0100000
1163;1;1;1;1;0,0198700;0,0208200
1164;1;1;1;1;0,0302600;0,0100000
1165;1;1;1;1;0,0297600;0,0100000
1166;1;1;1;1;0,0100000;0,0298700
1167;1;1;1;1;0,0209000;0,0200700
1168;1;1;1;1;0,0100000;0,0297400
1169;1;1;1;1;0,0199200;0,0209200
1170;1;1;1;1;0,0100000;0,0307300
1171;1;1;1;1;0,0100000;0,0308700
1172;1;1;1;1;0,0298400;0,0100000
1173;1;1;1;1;0,0208600;0,0100000
1174;1;1;1;1;0,0199100;0,0199100
1175;1;1;1;1;0,0100000;0,0100000
1176;1;1;1;1;0,0193700;0,0199400
1177;1;1;1;1;0,0297600;0,0100000
1178;1;1;1;1;0,0202400;0,0303300
1179;1;1;1;1;0,0100000;0,0197900
1180;1;1;1;1;0,0308800;0,0100000
1181;1;1;1;1;0,0100000;0,0199000
1182;1;1;1;1;0,0208100;0,0199500
1183;1;1;1;1;0,0199100;0,0198400
1184;1;1;1;1;0,0208300;0,0100000
1185;1;1;1;1;0,0199700;0,0208300
1186;1;1;1;1;0,0307300;0,0100000
1187;1;1;1;1;0,0199800;0,0207700
1188;1;1;1;1;0,0100000;0,0298200
1189;1;1;1;1;0,0307200;0,0100000
1190;1;1;1;1;0,0199000;0,0198900
1191;1;1;1;1;0,0100000;0,0308700
1192;1;1;1;1;0,0307900;0,0100000
1193;1;1;1;1;0,0199200;0,0198400
1194;1;1;1;1;0,0297800;0,0199100
1195;1;1;1;1;0,0208100;0,0100000
1196;1;1;1;1;0,0297800;0,0100000
1197;1;1;1;1;0,0308100;0,0100000
1198;1;1;1;1;0,0100000;0,0302100
1199;1;1;1;1;0,0319900;0,0100000
1200;1;1;1;1;0,0100000;0,0297300
1201;1;1;1;1;0,0100000;0,0298000
1202;1;1;1;1;0,0199000;0,0200000
1203;1;1;1;1;0,0198600;0,0199200
1204;1;1;1;1;0,0203800;0,0203500
1205;1;1;1;1;0,0198800;0,0208900
1206;1;1;1;1;0,0198600;0,0298400
1207;1;1;1;1;0,0198900;0,0209000
1208;1;1;1;1;0,0198800;0,0297900
1209;1;1;1;1;0,0297800;0,0198600
1210;1;1;1;1;0,0199200;0,0208300
1211;1;1;1;1;0,0198700;0,0208900
1212;1;1;1;1;0,0100000;0,0208900
1213;1;1;1;1;0,0100000;0,0298100
1214;1;1;1;1;0,0203200;0,0202900
1215;1;1;1;1;0,0100000;0,0198800
1216;1;1;1;1;0,0100000;0,0307100
1217;1;1;1;1;0,0100000;0,0308800
1218;1;1;1;1;0,0208400;0,0199000
1219;1;1;1;1;0,0307400;0,0100000
1220;1;1;1;1;0,0204900;0,0202400
1221;1;1;1;1;0,0100000;0,0302600
1222;1;1;1;1;0,0198500;0,0199000
1223;1;1;1;1;0,0207900;0,0199400
1224;1;1;1;1;0,0100000;0,0198900
1225;1;1;1;1;0,0208700;0,0100000
1226;1;1;1;1;0,0308300;0,0100000
1227;1;1;1;1;0,0297500;0,0100000
1228;1;1;1;1;0,0308100;0,0100000
1229;1;1;1;1;0,0100000;0,0307800
1230;1;1;1;1;0,0297800;0,0200500
1231;1;1;1;1;0,0199000;0,0298100
1232;1;1;1;1;0,0198400;0,0198900
1233;1;1;1;1;0,0603500;0,0100000
1234;1;1;1;1;0,0100000;0,0303100
1235;1;1;1;1;0,0198900;0,0209300
1236;1;1;1;1;0,0308000;0,0100000
1237;1;1;1;1;0,0199100;0,0198500
1238;1;1;1;1;0,0100000;0,0298200
1239;1;1;1;1;0,0208400;0,0100000
1240;1;1;1;1;0,0100000;0,0211100
1241;1;1;1;1;0,0204400;0,0100000
1242;1;1;1;1;0,0198800;0,0297900
1243;1;1;1;1;0,0198500;0,0208200
1244;1;1;1;1;0,0100000;0,0100000
1245;1;1;1;1;0,0100000;0,0203500
1246;1;1;1;1;0,0199100;0,0306700
1247;1;1;1;1;0,0308000;0,0100000
1248;1;1;1;1;0,0100000;0,0210100
1249;1;1;1;1;0,0100000;0,0307200
1250;1;1;1;1;0,0100000;0,0204000
1251;1;1;1;1;0,0209400;0,0198900
1252;1;1;1;1;0,0100000;0,0204000
1253;1;1;1;1;0,0100000;0,0307900
1254;1;1;1;1;0,0209000;0,0199300
